"","LOCATION","TIME","Continent","country_name","year","e_p_polity","e_polity2","e_democ","e_autoc","Discriminatory Family Code","Restricted Civil Liberty","Restricted Resources and Assets","Total","Restricted Physical Integrity"
"61","AUS",2019,"Oceania","Australia",1961,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"62","AUS",2019,"Oceania","Australia",1962,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"63","AUS",2019,"Oceania","Australia",1963,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"64","AUS",2019,"Oceania","Australia",1964,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"65","AUS",2019,"Oceania","Australia",1965,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"66","AUS",2019,"Oceania","Australia",1966,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"67","AUS",2019,"Oceania","Australia",1967,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"68","AUS",2019,"Oceania","Australia",1968,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"69","AUS",2019,"Oceania","Australia",1969,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"70","AUS",2019,"Oceania","Australia",1970,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"71","AUS",2019,"Oceania","Australia",1971,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"72","AUS",2019,"Oceania","Australia",1972,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"73","AUS",2019,"Oceania","Australia",1973,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"74","AUS",2019,"Oceania","Australia",1974,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"75","AUS",2019,"Oceania","Australia",1975,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"76","AUS",2019,"Oceania","Australia",1976,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"77","AUS",2019,"Oceania","Australia",1977,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"78","AUS",2019,"Oceania","Australia",1978,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"79","AUS",2019,"Oceania","Australia",1979,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"80","AUS",2019,"Oceania","Australia",1980,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"81","AUS",2019,"Oceania","Australia",1981,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"82","AUS",2019,"Oceania","Australia",1982,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"83","AUS",2019,"Oceania","Australia",1983,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"84","AUS",2019,"Oceania","Australia",1984,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"85","AUS",2019,"Oceania","Australia",1985,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"86","AUS",2019,"Oceania","Australia",1986,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"87","AUS",2019,"Oceania","Australia",1987,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"88","AUS",2019,"Oceania","Australia",1988,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"89","AUS",2019,"Oceania","Australia",1989,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"90","AUS",2019,"Oceania","Australia",1990,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"91","AUS",2019,"Oceania","Australia",1991,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"92","AUS",2019,"Oceania","Australia",1992,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"93","AUS",2019,"Oceania","Australia",1993,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"94","AUS",2019,"Oceania","Australia",1994,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"95","AUS",2019,"Oceania","Australia",1995,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"96","AUS",2019,"Oceania","Australia",1996,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"97","AUS",2019,"Oceania","Australia",1997,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"98","AUS",2019,"Oceania","Australia",1998,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"99","AUS",2019,"Oceania","Australia",1999,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"100","AUS",2019,"Oceania","Australia",2000,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"101","AUS",2019,"Oceania","Australia",2001,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"102","AUS",2019,"Oceania","Australia",2002,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"103","AUS",2019,"Oceania","Australia",2003,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"104","AUS",2019,"Oceania","Australia",2004,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"105","AUS",2019,"Oceania","Australia",2005,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"106","AUS",2019,"Oceania","Australia",2006,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"107","AUS",2019,"Oceania","Australia",2007,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"108","AUS",2019,"Oceania","Australia",2008,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"109","AUS",2019,"Oceania","Australia",2009,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"110","AUS",2019,"Oceania","Australia",2010,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"111","AUS",2019,"Oceania","Australia",2011,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"112","AUS",2019,"Oceania","Australia",2012,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"113","AUS",2019,"Oceania","Australia",2013,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"114","AUS",2019,"Oceania","Australia",2014,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"115","AUS",2019,"Oceania","Australia",2015,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"116","AUS",2019,"Oceania","Australia",2016,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"117","AUS",2019,"Oceania","Australia",2017,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"118","AUS",2019,"Oceania","Australia",2018,10,10,10,0,21.8,23.6,4.9,16.1,12.9
"119","AUT",2019,"Europe","Austria",1901,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"120","AUT",2019,"Europe","Austria",1902,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"121","AUT",2019,"Europe","Austria",1903,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"122","AUT",2019,"Europe","Austria",1904,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"123","AUT",2019,"Europe","Austria",1905,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"124","AUT",2019,"Europe","Austria",1906,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"125","AUT",2019,"Europe","Austria",1907,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"126","AUT",2019,"Europe","Austria",1908,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"127","AUT",2019,"Europe","Austria",1909,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"128","AUT",2019,"Europe","Austria",1910,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"129","AUT",2019,"Europe","Austria",1911,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"130","AUT",2019,"Europe","Austria",1912,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"131","AUT",2019,"Europe","Austria",1913,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"132","AUT",2019,"Europe","Austria",1914,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"133","AUT",2019,"Europe","Austria",1915,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"134","AUT",2019,"Europe","Austria",1916,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"135","AUT",2019,"Europe","Austria",1917,-4,-4,1,5,22.1,12.1,4,11.7,7.7
"136","AUT",2019,"Europe","Austria",1918,-88,0,-88,-88,22.1,12.1,4,11.7,7.7
"137","AUT",2019,"Europe","Austria",1919,-88,4,-88,-88,22.1,12.1,4,11.7,7.7
"138","AUT",2019,"Europe","Austria",1920,8,8,8,0,22.1,12.1,4,11.7,7.7
"139","AUT",2019,"Europe","Austria",1921,8,8,8,0,22.1,12.1,4,11.7,7.7
"140","AUT",2019,"Europe","Austria",1922,8,8,8,0,22.1,12.1,4,11.7,7.7
"141","AUT",2019,"Europe","Austria",1923,8,8,8,0,22.1,12.1,4,11.7,7.7
"142","AUT",2019,"Europe","Austria",1924,8,8,8,0,22.1,12.1,4,11.7,7.7
"143","AUT",2019,"Europe","Austria",1925,8,8,8,0,22.1,12.1,4,11.7,7.7
"144","AUT",2019,"Europe","Austria",1926,8,8,8,0,22.1,12.1,4,11.7,7.7
"145","AUT",2019,"Europe","Austria",1927,8,8,8,0,22.1,12.1,4,11.7,7.7
"146","AUT",2019,"Europe","Austria",1928,8,8,8,0,22.1,12.1,4,11.7,7.7
"147","AUT",2019,"Europe","Austria",1929,8,8,8,0,22.1,12.1,4,11.7,7.7
"148","AUT",2019,"Europe","Austria",1930,8,8,8,0,22.1,12.1,4,11.7,7.7
"149","AUT",2019,"Europe","Austria",1931,8,8,8,0,22.1,12.1,4,11.7,7.7
"150","AUT",2019,"Europe","Austria",1932,8,8,8,0,22.1,12.1,4,11.7,7.7
"151","AUT",2019,"Europe","Austria",1933,-88,-1,-88,-88,22.1,12.1,4,11.7,7.7
"152","AUT",2019,"Europe","Austria",1934,-9,-9,0,9,22.1,12.1,4,11.7,7.7
"153","AUT",2019,"Europe","Austria",1935,-9,-9,0,9,22.1,12.1,4,11.7,7.7
"154","AUT",2019,"Europe","Austria",1936,-9,-9,0,9,22.1,12.1,4,11.7,7.7
"155","AUT",2019,"Europe","Austria",1937,-9,-9,0,9,22.1,12.1,4,11.7,7.7
"156","AUT",2019,"Europe","Austria",1938,-77,0,-77,-77,22.1,12.1,4,11.7,7.7
"157","AUT",2019,"Europe","Austria",1945,-88,5,-88,-88,22.1,12.1,4,11.7,7.7
"158","AUT",2019,"Europe","Austria",1946,10,10,10,0,22.1,12.1,4,11.7,7.7
"159","AUT",2019,"Europe","Austria",1947,10,10,10,0,22.1,12.1,4,11.7,7.7
"160","AUT",2019,"Europe","Austria",1948,10,10,10,0,22.1,12.1,4,11.7,7.7
"161","AUT",2019,"Europe","Austria",1949,10,10,10,0,22.1,12.1,4,11.7,7.7
"162","AUT",2019,"Europe","Austria",1950,10,10,10,0,22.1,12.1,4,11.7,7.7
"163","AUT",2019,"Europe","Austria",1951,10,10,10,0,22.1,12.1,4,11.7,7.7
"164","AUT",2019,"Europe","Austria",1952,10,10,10,0,22.1,12.1,4,11.7,7.7
"165","AUT",2019,"Europe","Austria",1953,10,10,10,0,22.1,12.1,4,11.7,7.7
"166","AUT",2019,"Europe","Austria",1954,10,10,10,0,22.1,12.1,4,11.7,7.7
"167","AUT",2019,"Europe","Austria",1955,10,10,10,0,22.1,12.1,4,11.7,7.7
"168","AUT",2019,"Europe","Austria",1956,10,10,10,0,22.1,12.1,4,11.7,7.7
"169","AUT",2019,"Europe","Austria",1957,10,10,10,0,22.1,12.1,4,11.7,7.7
"170","AUT",2019,"Europe","Austria",1958,10,10,10,0,22.1,12.1,4,11.7,7.7
"171","AUT",2019,"Europe","Austria",1959,10,10,10,0,22.1,12.1,4,11.7,7.7
"172","AUT",2019,"Europe","Austria",1960,10,10,10,0,22.1,12.1,4,11.7,7.7
"173","AUT",2019,"Europe","Austria",1961,10,10,10,0,22.1,12.1,4,11.7,7.7
"174","AUT",2019,"Europe","Austria",1962,10,10,10,0,22.1,12.1,4,11.7,7.7
"175","AUT",2019,"Europe","Austria",1963,10,10,10,0,22.1,12.1,4,11.7,7.7
"176","AUT",2019,"Europe","Austria",1964,10,10,10,0,22.1,12.1,4,11.7,7.7
"177","AUT",2019,"Europe","Austria",1965,10,10,10,0,22.1,12.1,4,11.7,7.7
"178","AUT",2019,"Europe","Austria",1966,10,10,10,0,22.1,12.1,4,11.7,7.7
"179","AUT",2019,"Europe","Austria",1967,10,10,10,0,22.1,12.1,4,11.7,7.7
"180","AUT",2019,"Europe","Austria",1968,10,10,10,0,22.1,12.1,4,11.7,7.7
"181","AUT",2019,"Europe","Austria",1969,10,10,10,0,22.1,12.1,4,11.7,7.7
"182","AUT",2019,"Europe","Austria",1970,10,10,10,0,22.1,12.1,4,11.7,7.7
"183","AUT",2019,"Europe","Austria",1971,10,10,10,0,22.1,12.1,4,11.7,7.7
"184","AUT",2019,"Europe","Austria",1972,10,10,10,0,22.1,12.1,4,11.7,7.7
"185","AUT",2019,"Europe","Austria",1973,10,10,10,0,22.1,12.1,4,11.7,7.7
"186","AUT",2019,"Europe","Austria",1974,10,10,10,0,22.1,12.1,4,11.7,7.7
"187","AUT",2019,"Europe","Austria",1975,10,10,10,0,22.1,12.1,4,11.7,7.7
"188","AUT",2019,"Europe","Austria",1976,10,10,10,0,22.1,12.1,4,11.7,7.7
"189","AUT",2019,"Europe","Austria",1977,10,10,10,0,22.1,12.1,4,11.7,7.7
"190","AUT",2019,"Europe","Austria",1978,10,10,10,0,22.1,12.1,4,11.7,7.7
"191","AUT",2019,"Europe","Austria",1979,10,10,10,0,22.1,12.1,4,11.7,7.7
"192","AUT",2019,"Europe","Austria",1980,10,10,10,0,22.1,12.1,4,11.7,7.7
"193","AUT",2019,"Europe","Austria",1981,10,10,10,0,22.1,12.1,4,11.7,7.7
"194","AUT",2019,"Europe","Austria",1982,10,10,10,0,22.1,12.1,4,11.7,7.7
"195","AUT",2019,"Europe","Austria",1983,10,10,10,0,22.1,12.1,4,11.7,7.7
"196","AUT",2019,"Europe","Austria",1984,10,10,10,0,22.1,12.1,4,11.7,7.7
"197","AUT",2019,"Europe","Austria",1985,10,10,10,0,22.1,12.1,4,11.7,7.7
"198","AUT",2019,"Europe","Austria",1986,10,10,10,0,22.1,12.1,4,11.7,7.7
"199","AUT",2019,"Europe","Austria",1987,10,10,10,0,22.1,12.1,4,11.7,7.7
"200","AUT",2019,"Europe","Austria",1988,10,10,10,0,22.1,12.1,4,11.7,7.7
"201","AUT",2019,"Europe","Austria",1989,10,10,10,0,22.1,12.1,4,11.7,7.7
"202","AUT",2019,"Europe","Austria",1990,10,10,10,0,22.1,12.1,4,11.7,7.7
"203","AUT",2019,"Europe","Austria",1991,10,10,10,0,22.1,12.1,4,11.7,7.7
"204","AUT",2019,"Europe","Austria",1992,10,10,10,0,22.1,12.1,4,11.7,7.7
"205","AUT",2019,"Europe","Austria",1993,10,10,10,0,22.1,12.1,4,11.7,7.7
"206","AUT",2019,"Europe","Austria",1994,10,10,10,0,22.1,12.1,4,11.7,7.7
"207","AUT",2019,"Europe","Austria",1995,10,10,10,0,22.1,12.1,4,11.7,7.7
"208","AUT",2019,"Europe","Austria",1996,10,10,10,0,22.1,12.1,4,11.7,7.7
"209","AUT",2019,"Europe","Austria",1997,10,10,10,0,22.1,12.1,4,11.7,7.7
"210","AUT",2019,"Europe","Austria",1998,10,10,10,0,22.1,12.1,4,11.7,7.7
"211","AUT",2019,"Europe","Austria",1999,10,10,10,0,22.1,12.1,4,11.7,7.7
"212","AUT",2019,"Europe","Austria",2000,10,10,10,0,22.1,12.1,4,11.7,7.7
"213","AUT",2019,"Europe","Austria",2001,10,10,10,0,22.1,12.1,4,11.7,7.7
"214","AUT",2019,"Europe","Austria",2002,10,10,10,0,22.1,12.1,4,11.7,7.7
"215","AUT",2019,"Europe","Austria",2003,10,10,10,0,22.1,12.1,4,11.7,7.7
"216","AUT",2019,"Europe","Austria",2004,10,10,10,0,22.1,12.1,4,11.7,7.7
"217","AUT",2019,"Europe","Austria",2005,10,10,10,0,22.1,12.1,4,11.7,7.7
"218","AUT",2019,"Europe","Austria",2006,10,10,10,0,22.1,12.1,4,11.7,7.7
"219","AUT",2019,"Europe","Austria",2007,10,10,10,0,22.1,12.1,4,11.7,7.7
"220","AUT",2019,"Europe","Austria",2008,10,10,10,0,22.1,12.1,4,11.7,7.7
"221","AUT",2019,"Europe","Austria",2009,10,10,10,0,22.1,12.1,4,11.7,7.7
"222","AUT",2019,"Europe","Austria",2010,10,10,10,0,22.1,12.1,4,11.7,7.7
"223","AUT",2019,"Europe","Austria",2011,10,10,10,0,22.1,12.1,4,11.7,7.7
"224","AUT",2019,"Europe","Austria",2012,10,10,10,0,22.1,12.1,4,11.7,7.7
"225","AUT",2019,"Europe","Austria",2013,10,10,10,0,22.1,12.1,4,11.7,7.7
"226","AUT",2019,"Europe","Austria",2014,10,10,10,0,22.1,12.1,4,11.7,7.7
"227","AUT",2019,"Europe","Austria",2015,10,10,10,0,22.1,12.1,4,11.7,7.7
"228","AUT",2019,"Europe","Austria",2016,10,10,10,0,22.1,12.1,4,11.7,7.7
"229","AUT",2019,"Europe","Austria",2017,10,10,10,0,22.1,12.1,4,11.7,7.7
"230","AUT",2019,"Europe","Austria",2018,10,10,10,0,22.1,12.1,4,11.7,7.7
"231","BEL",2019,"Europe","Belgium",1901,6,6,7,1,22,10.3,3.3,11.2,8.4
"232","BEL",2019,"Europe","Belgium",1902,6,6,7,1,22,10.3,3.3,11.2,8.4
"233","BEL",2019,"Europe","Belgium",1903,6,6,7,1,22,10.3,3.3,11.2,8.4
"234","BEL",2019,"Europe","Belgium",1904,6,6,7,1,22,10.3,3.3,11.2,8.4
"235","BEL",2019,"Europe","Belgium",1905,6,6,7,1,22,10.3,3.3,11.2,8.4
"236","BEL",2019,"Europe","Belgium",1906,6,6,7,1,22,10.3,3.3,11.2,8.4
"237","BEL",2019,"Europe","Belgium",1907,6,6,7,1,22,10.3,3.3,11.2,8.4
"238","BEL",2019,"Europe","Belgium",1908,6,6,7,1,22,10.3,3.3,11.2,8.4
"239","BEL",2019,"Europe","Belgium",1909,6,6,7,1,22,10.3,3.3,11.2,8.4
"240","BEL",2019,"Europe","Belgium",1910,6,6,7,1,22,10.3,3.3,11.2,8.4
"241","BEL",2019,"Europe","Belgium",1911,6,6,7,1,22,10.3,3.3,11.2,8.4
"242","BEL",2019,"Europe","Belgium",1912,6,6,7,1,22,10.3,3.3,11.2,8.4
"243","BEL",2019,"Europe","Belgium",1913,7,7,8,1,22,10.3,3.3,11.2,8.4
"244","BEL",2019,"Europe","Belgium",1915,7,7,8,1,22,10.3,3.3,11.2,8.4
"245","BEL",2019,"Europe","Belgium",1916,7,7,8,1,22,10.3,3.3,11.2,8.4
"246","BEL",2019,"Europe","Belgium",1917,7,7,8,1,22,10.3,3.3,11.2,8.4
"247","BEL",2019,"Europe","Belgium",1918,7,7,8,1,22,10.3,3.3,11.2,8.4
"248","BEL",2019,"Europe","Belgium",1919,9,9,9,0,22,10.3,3.3,11.2,8.4
"249","BEL",2019,"Europe","Belgium",1920,9,9,9,0,22,10.3,3.3,11.2,8.4
"250","BEL",2019,"Europe","Belgium",1921,9,9,9,0,22,10.3,3.3,11.2,8.4
"251","BEL",2019,"Europe","Belgium",1922,9,9,9,0,22,10.3,3.3,11.2,8.4
"252","BEL",2019,"Europe","Belgium",1923,9,9,9,0,22,10.3,3.3,11.2,8.4
"253","BEL",2019,"Europe","Belgium",1924,9,9,9,0,22,10.3,3.3,11.2,8.4
"254","BEL",2019,"Europe","Belgium",1925,9,9,9,0,22,10.3,3.3,11.2,8.4
"255","BEL",2019,"Europe","Belgium",1926,9,9,9,0,22,10.3,3.3,11.2,8.4
"256","BEL",2019,"Europe","Belgium",1927,9,9,9,0,22,10.3,3.3,11.2,8.4
"257","BEL",2019,"Europe","Belgium",1928,9,9,9,0,22,10.3,3.3,11.2,8.4
"258","BEL",2019,"Europe","Belgium",1929,9,9,9,0,22,10.3,3.3,11.2,8.4
"259","BEL",2019,"Europe","Belgium",1930,10,10,10,0,22,10.3,3.3,11.2,8.4
"260","BEL",2019,"Europe","Belgium",1931,10,10,10,0,22,10.3,3.3,11.2,8.4
"261","BEL",2019,"Europe","Belgium",1932,10,10,10,0,22,10.3,3.3,11.2,8.4
"262","BEL",2019,"Europe","Belgium",1933,10,10,10,0,22,10.3,3.3,11.2,8.4
"263","BEL",2019,"Europe","Belgium",1934,10,10,10,0,22,10.3,3.3,11.2,8.4
"264","BEL",2019,"Europe","Belgium",1935,10,10,10,0,22,10.3,3.3,11.2,8.4
"265","BEL",2019,"Europe","Belgium",1936,10,10,10,0,22,10.3,3.3,11.2,8.4
"266","BEL",2019,"Europe","Belgium",1937,10,10,10,0,22,10.3,3.3,11.2,8.4
"267","BEL",2019,"Europe","Belgium",1938,10,10,10,0,22,10.3,3.3,11.2,8.4
"268","BEL",2019,"Europe","Belgium",1944,10,10,10,0,22,10.3,3.3,11.2,8.4
"269","BEL",2019,"Europe","Belgium",1945,10,10,10,0,22,10.3,3.3,11.2,8.4
"270","BEL",2019,"Europe","Belgium",1946,10,10,10,0,22,10.3,3.3,11.2,8.4
"271","BEL",2019,"Europe","Belgium",1947,10,10,10,0,22,10.3,3.3,11.2,8.4
"272","BEL",2019,"Europe","Belgium",1948,10,10,10,0,22,10.3,3.3,11.2,8.4
"273","BEL",2019,"Europe","Belgium",1949,10,10,10,0,22,10.3,3.3,11.2,8.4
"274","BEL",2019,"Europe","Belgium",1950,10,10,10,0,22,10.3,3.3,11.2,8.4
"275","BEL",2019,"Europe","Belgium",1951,10,10,10,0,22,10.3,3.3,11.2,8.4
"276","BEL",2019,"Europe","Belgium",1952,10,10,10,0,22,10.3,3.3,11.2,8.4
"277","BEL",2019,"Europe","Belgium",1953,10,10,10,0,22,10.3,3.3,11.2,8.4
"278","BEL",2019,"Europe","Belgium",1954,10,10,10,0,22,10.3,3.3,11.2,8.4
